accession,seq_len,epitope_density,n_epitope_residues,method,auroc,auprc,precision_at_k,ig_scores_json,model_family
P28744,392,0.12244897959183673,48,integrated_gradients,0.40013323643410853,0.1038199637867607,0.0833333358168602,"[15.608311653137207,4.757549285888672,3.8828094005584717,8.205461502075195,5.012852668762207,3.227863311767578,3.7161898612976074,4.109203815460205,3.4617838859558105,2.646627426147461,5.611396789550781,4.224872589111328,4.928152084350586,3.0644783973693848,4.021740913391113,3.226393222808838,2.866753101348877,5.497474193572998,2.693099021911621,2.6827752590179443,3.18300461769104,3.4322752952575684,2.284644603729248,2.760155439376831,3.204773187637329,3.2557647228240967,4.205744743347168,5.992232799530029,1.7843466997146606,1.3638843297958374,1.3268651962280273,2.871702194213867,1.6658413410186768,2.0260837078094482,1.2708300352096558,1.0246533155441284,2.007352828979492,2.371568202972412,2.507425308227539,2.0629920959472656,1.2594733238220215,1.5770071744918823,1.6548110246658325,1.8213434219360352,3.5901479721069336,0.980704665184021,1.4002013206481934,2.0632290840148926,1.1258254051208496,1.3513351678848267,1.6586260795593262,4.033999443054199,1.5887653827667236,3.2781007289886475,2.0388708114624023,1.203840732574463,1.4059358835220337,1.155048131942749,0.6450627446174622,2.372525215148926,1.964147686958313,0.7988449931144714,1.9946516752243042,1.1725794076919556,1.0929641723632812,1.0389537811279297,0.8872188329696655,1.2467741966247559,0.9858152270317078,2.617511034011841,2.6930971145629883,0.9141626358032227,1.3312220573425293,1.3999372720718384,1.6893572807312012,1.0562678575515747,1.2696138620376587,0.9699695110321045,0.9731947183609009,1.2761051654815674,0.8005214929580688,0.9987578988075256,1.2617707252502441,2.0867843627929688,2.014362096786499,1.6969468593597412,1.9978516101837158,1.9838682413101196,1.0435943603515625,0.7327419519424438,0.8852511644363403,0.5653331279754639,0.8505414128303528,0.9645248651504517,1.5051445960998535,1.5250260829925537,1.2130777835845947,0.4873996376991272,0.9498720169067383,0.8983576893806458,1.2583580017089844,0.7325040102005005,1.1433165073394775,0.8251961469650269,1.1241741180419922,1.057124137878418,1.101492166519165,1.765388011932373,0.9438790678977966,0.5371987819671631,0.6677734851837158,0.7755622863769531,1.0133143663406372,0.8986492156982422,2.2297415733337402,1.020666480064392,1.5535173416137695,0.7523080110549927,0.781556248664856,1.0098876953125,0.5225545167922974,1.1282694339752197,1.25492262840271,0.928094208240509,0.72739177942276,0.8395320177078247,1.120644450187683,0.7584587335586548,0.835418164730072,1.2234392166137695,0.606619119644165,0.8156919479370117,0.5635173320770264,0.7856102585792542,0.8275538682937622,0.8058156967163086,0.8169293999671936,0.7035335302352905,0.9526581764221191,0.8983771800994873,0.9311881065368652,0.904808521270752,1.1504075527191162,0.7841064929962158,0.626732349395752,0.9774045348167419,0.7187987565994263,0.9024332761764526,0.9736185669898987,0.7657132148742676,1.182058334350586,0.7265161275863647,0.5020337104797363,1.336749792098999,0.6409611701965332,0.7954212427139282,1.487417221069336,1.0849583148956299,1.0933691263198853,1.4086135625839233,1.1314506530761719,1.0871293544769287,0.7864824533462524,0.9017650485038757,0.9584110975265503,0.9684844017028809,1.648094654083252,1.3871588706970215,1.0438302755355835,1.2095930576324463,1.3726089000701904,0.9357337951660156,0.7488791942596436,0.60167396068573,1.2988829612731934,2.1028342247009277,0.842004656791687,1.0890979766845703,0.8170705437660217,1.1730074882507324,0.7447308301925659,0.8598341345787048,1.1801621913909912,1.2003430128097534,0.7149959802627563,1.5411534309387207,1.7278393507003784,0.7257459163665771,1.8659480810165405,1.0582863092422485,0.8770674467086792,0.6671593189239502,1.0138297080993652,2.1506733894348145,0.9798882007598877,2.071223258972168,0.7783401012420654,1.4043511152267456,1.1915299892425537,1.1731557846069336,1.2758188247680664,1.098928689956665,1.4528270959854126,1.06687593460083,1.1533820629119873,1.3525512218475342,1.7595690488815308,1.9171186685562134,1.4400099515914917,1.2186191082000732,1.4583121538162231,0.8255947232246399,1.1084625720977783,0.8187011480331421,1.0060317516326904,0.8248357772827148,0.6741926670074463,2.451934814453125,0.9797390699386597,0.6702243089675903,0.7388993501663208,2.1354026794433594,0.5596283674240112,1.0777332782745361,0.9020081162452698,1.5769858360290527,0.9037420749664307,0.9490131139755249,0.9599990248680115,1.8404004573822021,1.0887179374694824,1.1721768379211426,1.3877872228622437,1.2336971759796143,1.9106874465942383,1.2630159854888916,2.087070941925049,1.197163701057434,0.7724350690841675,1.0340200662612915,0.7975867986679077,1.2068958282470703,0.8067667484283447,0.8103553056716919,1.2396957874298096,2.7939181327819824,2.513962745666504,2.1930923461914062,1.9683187007904053,1.0715802907943726,1.2390162944793701,1.6597354412078857,0.8816738128662109,1.7209092378616333,3.1656126976013184,1.6902532577514648,1.86040198802948,2.6596176624298096,1.2732114791870117,1.7983834743499756,1.4277219772338867,2.4932613372802734,1.9725759029388428,0.9417506456375122,1.3567850589752197,1.0046738386154175,0.9386078119277954,1.4783927202224731,0.8963599801063538,1.0657641887664795,2.397812843322754,1.3330776691436768,1.1507418155670166,1.734012246131897,0.7577379941940308,0.8354077339172363,1.9357000589370728,1.9184420108795166,0.8682420253753662,0.8113507032394409,1.2514896392822266,1.3911285400390625,1.0212689638137817,1.0531599521636963,1.0344531536102295,1.0090062618255615,1.2676208019256592,1.0451958179473877,2.7025721073150635,1.6712217330932617,0.8365490436553955,1.3848791122436523,0.7083485722541809,1.4125196933746338,1.4705219268798828,1.2716004848480225,0.7888436913490295,0.7524926662445068,1.5043106079101562,2.448896884918213,0.9174261093139648,0.8387612104415894,0.9939388036727905,1.0294525623321533,1.1952142715454102,1.2454559803009033,1.0157679319381714,0.6559810638427734,1.119638204574585,0.8460623025894165,0.725703239440918,0.6661450266838074,1.5900195837020874,0.8519266843795776,0.8041635751724243,0.8385287523269653,1.3778709173202515,0.9121561050415039,0.9711412787437439,1.8013421297073364,0.9938662052154541,1.7692581415176392,1.420850157737732,1.5632158517837524,0.8644066452980042,0.6242964267730713,1.273503065109253,0.7110055685043335,1.075399398803711,0.6916893720626831,1.273715853691101,1.1368935108184814,1.896972894668579,1.2134978771209717,1.8878247737884521,0.6243808269500732,0.7286413908004761,1.6417051553726196,1.0448651313781738,0.9271416664123535,0.7348244190216064,1.0556371212005615,0.7356065511703491,1.1709156036376953,1.782883644104004,0.601952314376831,0.8210445642471313,1.1772899627685547,1.0920603275299072,1.437232255935669,0.5886425971984863,2.1343255043029785,0.8131349086761475,0.9849144816398621,1.2195477485656738,1.038809895515442,1.0965732336044312,1.0082412958145142,1.0306501388549805,0.7958554029464722,0.8659822940826416,1.0995174646377563,0.5475116968154907,1.0684304237365723,1.0057713985443115,1.2943191528320312,1.0867770910263062,0.7380138635635376,0.9716852307319641,1.0348939895629883,0.7228095531463623,0.6650463342666626,0.6784112453460693,1.0893452167510986,1.0859863758087158,0.7875667810440063,0.7549043297767639,1.0964851379394531,0.6710273027420044,0.5231221318244934,0.5080173015594482,0.6952368021011353,0.5894291996955872,0.623079240322113,0.5568541884422302,1.378982424736023,0.632876992225647,0.8136009573936462,0.688626766204834,0.4956396818161011,0.7634711265563965,1.1577149629592896]",MTL (05 frozen)
P28744,392,0.12244897959183673,48,occlusion,0.4357437015503876,0.11416982222832482,0.0625,,MTL (05 frozen)
P28744,392,0.12244897959183673,48,random_mean,0.49952337693798454,0.1356023325274883,0.12208333265036345,,MTL (05 frozen)
A0A140KPR6,343,0.4489795918367347,154,residue_head,0.429361643647358,0.41072234734763646,0.3896103799343109,,MTL (05 frozen)
A0A140KPR6,343,0.4489795918367347,154,attention_weights,0.48931491788634646,0.44990577498353723,0.4285714328289032,,MTL (05 frozen)
A0A140KPR6,343,0.4489795918367347,154,integrated_gradients,0.536384250669965,0.49833325052229027,0.48701298236846924,"[22.37865447998047,12.70280647277832,10.978240013122559,7.238486289978027,12.732087135314941,4.949004173278809,7.569569110870361,4.344804763793945,13.06527042388916,5.265468120574951,5.797987937927246,5.690650939941406,2.9938435554504395,9.108732223510742,2.3357596397399902,2.9489705562591553,2.2298126220703125,3.453190326690674,5.7873215675354,5.473371505737305,5.509897232055664,4.445263862609863,12.053424835205078,2.3653430938720703,4.137267112731934,5.432209014892578,5.651532173156738,4.90776252746582,4.153947353363037,4.2370805740356445,3.5191216468811035,4.038348197937012,3.2667219638824463,6.058143138885498,2.7571215629577637,2.667123794555664,1.9243581295013428,3.315807342529297,7.415018081665039,3.5173699855804443,1.8689497709274292,1.6591687202453613,6.101841926574707,7.700831413269043,4.079023361206055,2.3222970962524414,2.0297811031341553,2.095336437225342,2.0782899856567383,4.562577724456787,4.197272300720215,1.435781478881836,3.5390636920928955,2.1852264404296875,2.8545830249786377,2.0089824199676514,2.9171462059020996,3.9959359169006348,3.7460861206054688,2.5412449836730957,1.6861826181411743,2.2828540802001953,2.114058017730713,2.0957870483398438,2.168236017227173,2.0269012451171875,2.113130807876587,1.5724900960922241,2.2783896923065186,3.5695457458496094,1.9969170093536377,1.4060795307159424,1.1481966972351074,2.032121181488037,1.1780779361724854,1.1626636981964111,1.2384278774261475,3.8756330013275146,1.381967544555664,0.9791364669799805,0.9675674438476562,1.6274532079696655,1.10536527633667,1.1837350130081177,3.418181896209717,1.7903120517730713,2.101714611053467,1.8376708030700684,3.6360294818878174,1.5355453491210938,1.546987533569336,1.9008266925811768,1.3672223091125488,1.2256391048431396,1.2212477922439575,2.189342975616455,3.301152229309082,1.2394487857818604,1.0988291501998901,1.175029993057251,1.4319589138031006,1.0952928066253662,0.6771852970123291,1.4789233207702637,1.1245849132537842,1.0760743618011475,1.148669958114624,1.3524107933044434,1.3861101865768433,1.089447259902954,1.3423573970794678,1.246311902999878,1.3683712482452393,1.1719346046447754,2.577819347381592,0.9548587799072266,1.1708831787109375,0.9560643434524536,1.780493140220642,1.0570589303970337,1.1001754999160767,1.5068130493164062,1.2127361297607422,1.1197878122329712,0.9300400614738464,1.8595671653747559,1.0633642673492432,1.0251383781433105,0.9850468635559082,1.2701823711395264,2.2648627758026123,1.9501343965530396,1.687237024307251,1.3456408977508545,0.8992092609405518,1.3706133365631104,1.658757209777832,1.2341424226760864,2.299654006958008,0.858738899230957,0.9958881139755249,1.222989559173584,0.6418534517288208,1.2328846454620361,1.6723709106445312,0.9453037977218628,0.8048703074455261,0.7318931818008423,2.025075674057007,0.7324694991111755,1.2720040082931519,1.832409143447876,0.9675370454788208,1.6748359203338623,0.8323306441307068,1.5131465196609497,0.9049431085586548,0.9405492544174194,0.5600378513336182,0.7619968056678772,0.567566990852356,0.9419865608215332,1.8772295713424683,1.1881561279296875,1.5242974758148193,0.5945618748664856,1.5298758745193481,2.061551094055176,0.8928478956222534,0.4695867598056793,1.4549989700317383,1.3351576328277588,1.733870029449463,1.0127129554748535,1.056440830230713,0.9407626390457153,1.8351582288742065,1.1417717933654785,1.0537867546081543,2.1740574836730957,0.998980700969696,1.5495333671569824,0.9893141984939575,0.8097498416900635,1.1004998683929443,0.6955491304397583,0.8892494440078735,1.6022684574127197,0.8696377873420715,0.7945833206176758,1.901822566986084,0.893170952796936,0.9175084829330444,1.0152747631072998,1.1960774660110474,0.8331149220466614,2.3595643043518066,0.8957960605621338,0.4861624240875244,0.9849907159805298,1.322937250137329,1.2702250480651855,1.323875904083252,2.005279064178467,2.0038933753967285,3.560181140899658,0.8310916423797607,1.788535714149475,1.2505271434783936,2.113771438598633,0.9813422560691833,0.7954363822937012,1.0224813222885132,1.363938570022583,0.9250098466873169,1.7850003242492676,1.4319078922271729,1.7073320150375366,0.7571978569030762,1.18195378780365,1.7381131649017334,1.040997862815857,1.369605541229248,1.568598747253418,1.555397391319275,1.375745177268982,0.9871278405189514,0.8540574312210083,0.917237401008606,1.1777074337005615,1.0471642017364502,0.949965238571167,0.8764193654060364,0.7908673882484436,0.8479328155517578,0.9224982261657715,0.7774440050125122,0.7411155104637146,1.0218467712402344,0.6320221424102783,0.6267774105072021,0.7922712564468384,0.804704487323761,1.1782348155975342,0.8069939613342285,0.8228251934051514,1.087318778038025,1.5709160566329956,0.9460268616676331,1.3758132457733154,1.1118520498275757,1.168127417564392,1.2709684371948242,1.3319051265716553,1.2018892765045166,0.666205644607544,1.4528135061264038,1.26224946975708,0.9282861351966858,1.3712944984436035,1.628469705581665,0.7451894283294678,1.3525899648666382,1.1605476140975952,0.8674718737602234,0.9067410230636597,0.9676001071929932,1.2832263708114624,1.4300949573516846,1.097733974456787,1.4130018949508667,1.0697457790374756,1.3313283920288086,1.3030152320861816,1.3632535934448242,1.0998996496200562,0.8208376169204712,0.900052011013031,0.7559022903442383,1.0010160207748413,1.0805351734161377,1.2817351818084717,0.9992831945419312,1.041011929512024,0.932245135307312,0.6000522375106812,1.2646293640136719,1.4855196475982666,1.0357601642608643,0.9853787422180176,0.8579220771789551,1.312699317932129,0.7781987190246582,0.6591541171073914,0.889015257358551,0.8476784229278564,0.8642306923866272,1.121199369430542,0.9690287113189697,0.8805156946182251,0.9570714235305786,1.2591552734375,1.2801010608673096,1.9449172019958496,1.4257400035858154,1.786224603652954,1.4903171062469482,1.1912248134613037,2.2681832313537598,0.9568812847137451,1.2104488611221313,0.9953001737594604,0.7539339065551758,1.452073574066162,0.8746156692504883,3.0308382511138916,1.1268527507781982,0.9740545749664307,1.3823163509368896,1.447300910949707,0.9917992353439331,0.9265182018280029,1.4963080883026123,0.9528858661651611,0.9747703075408936,1.069084882736206,1.6481622457504272,1.1523233652114868,1.1135592460632324,0.9542974233627319,1.7040016651153564,1.4194936752319336,1.0948383808135986,0.9809460043907166,0.9518507122993469,1.1034480333328247,0.8348747491836548,0.9134116172790527,0.9491199851036072,1.162888765335083,1.2512953281402588,1.170949101448059,0.8291682004928589]",MTL (05 frozen)
A0A140KPR6,343,0.4489795918367347,154,occlusion,0.4924414210128496,0.4681761732379202,0.4220779240131378,,MTL (05 frozen)
A0A140KPR6,343,0.4489795918367347,154,random_mean,0.4998158455301312,0.45797270501287235,0.45032467544078825,,MTL (05 frozen)
A1KXH6,219,0.136986301369863,30,residue_head,0.5950617283950617,0.16303048844360157,0.06666667014360428,,MTL (05 frozen)
A1KXH6,219,0.136986301369863,30,attention_weights,0.4985890652557319,0.15107747100927793,0.13333334028720856,,MTL (05 frozen)
A1KXH6,219,0.136986301369863,30,integrated_gradients,0.22380952380952385,0.08649273744398037,0.0,"[11.273876190185547,7.58439826965332,5.8157572746276855,3.243260622024536,3.5315959453582764,9.13817310333252,4.832597732543945,4.195218086242676,5.5672760009765625,7.881596088409424,5.6087188720703125,5.5019354820251465,4.705629348754883,5.616219520568848,4.47552490234375,3.982809066772461,4.345625877380371,4.330571174621582,3.685920000076294,3.3172194957733154,3.2918765544891357,3.9608426094055176,5.701380729675293,2.532649040222168,9.113517761230469,4.3531341552734375,5.430359363555908,3.441478729248047,5.199324607849121,3.710792064666748,4.956814765930176,4.663304805755615,3.508547306060791,2.8642444610595703,3.3727333545684814,2.6875901222229004,3.613137722015381,3.6066765785217285,3.3800458908081055,1.9759080410003662,3.7849910259246826,2.8734922409057617,2.305814743041992,1.9867973327636719,1.8588780164718628,4.769532203674316,2.4017956256866455,2.184854030609131,3.7228565216064453,2.530940055847168,3.6016390323638916,1.7952489852905273,2.7876033782958984,3.484757900238037,2.954796552658081,4.513906478881836,3.9358341693878174,3.6424949169158936,2.306913375854492,2.704453468322754,5.765382289886475,3.0104637145996094,2.9055819511413574,4.020496845245361,11.717194557189941,9.096036911010742,2.649542808532715,4.513826370239258,3.428983211517334,3.2919931411743164,2.4387805461883545,3.570714235305786,2.378647804260254,2.328625202178955,2.3156230449676514,2.3329203128814697,2.3998851776123047,2.2402849197387695,2.782758951187134,4.899910926818848,4.021312713623047,1.531417965888977,2.5744452476501465,2.0210037231445312,1.5330610275268555,2.8410372734069824,3.0359601974487305,2.9030027389526367,2.882357120513916,1.8761520385742188,1.784604549407959,2.674248218536377,1.8160338401794434,1.7587907314300537,1.8469732999801636,1.734020709991455,1.7255101203918457,1.5264432430267334,2.580547571182251,2.218216896057129,3.560680389404297,1.4788264036178589,1.1721625328063965,1.5744668245315552,1.638953447341919,2.3835909366607666,1.8667240142822266,2.148604393005371,2.1126821041107178,2.2466354370117188,4.336280822753906,2.1960864067077637,1.7600480318069458,1.3759498596191406,2.943185329437256,2.314675807952881,1.7744290828704834,2.775770664215088,1.8825056552886963,1.9966065883636475,2.3209123611450195,1.7245930433273315,1.433349370956421,1.6524465084075928,1.869041919708252,3.8019938468933105,1.4933818578720093,1.1923706531524658,1.1133828163146973,1.3343496322631836,1.4112670421600342,1.9072675704956055,2.633964776992798,1.2315378189086914,2.098005771636963,1.9178065061569214,1.2262547016143799,1.2138376235961914,1.3891375064849854,1.2413523197174072,1.4360365867614746,1.3148139715194702,1.6562588214874268,1.6369590759277344,1.8861294984817505,1.869037389755249,1.465458631515503,1.252455472946167,1.6640859842300415,2.0087060928344727,1.6379687786102295,2.261702537536621,1.6057460308074951,1.8369216918945312,2.2130212783813477,1.5928914546966553,3.410611152648926,2.229992389678955,1.728864312171936,1.5160768032073975,2.183582305908203,3.0516109466552734,2.474383592605591,1.1926560401916504,1.2899008989334106,1.3372159004211426,1.709851861000061,1.3390218019485474,2.3783106803894043,1.240673542022705,2.023810863494873,2.2782342433929443,1.7591667175292969,1.325286626815796,2.027989387512207,1.9666082859039307,1.6865450143814087,1.6808693408966064,2.546995162963867,2.0080580711364746,1.7624598741531372,2.270491123199463,2.075716972351074,2.073063850402832,1.5734745264053345,1.752629041671753,1.4761145114898682,2.0240516662597656,1.2930052280426025,2.3016862869262695,1.420586347579956,2.0389187335968018,2.391434907913208,1.2855905294418335,1.7380144596099854,1.6049706935882568,3.135784149169922,1.8785853385925293,1.798871636390686,1.1975717544555664,1.1214194297790527,1.1977052688598633,1.2819499969482422,3.2403688430786133,0.9784621000289917,1.2022554874420166,2.3059816360473633,1.522066593170166,1.55428147315979,3.0829973220825195,1.4179353713989258,1.6322513818740845,1.569480299949646,3.387345790863037,2.5538859367370605,1.888763427734375,1.6890900135040283,3.079214334487915,1.8090696334838867]",MTL (05 frozen)
A1KXH6,219,0.136986301369863,30,occlusion,0.5044091710758377,0.18668613569830017,0.10000000149011612,,MTL (05 frozen)
A1KXH6,219,0.136986301369863,30,random_mean,0.49846737213403886,0.15534560190036775,0.1356666709110141,,MTL (05 frozen)
A0A6P6Y1G3,132,0.11363636363636363,15,residue_head,0.7977207977207977,0.4204810343449289,0.46666666865348816,,MTL (05 frozen)
A0A6P6Y1G3,132,0.11363636363636363,15,attention_weights,0.46723646723646717,0.11837694078042132,0.13333334028720856,,MTL (05 frozen)
A0A6P6Y1G3,132,0.11363636363636363,15,integrated_gradients,0.46951566951566953,0.1056228991724793,0.0,"[25.40715217590332,11.400979995727539,10.616728782653809,8.289722442626953,6.812939643859863,8.975241661071777,7.779815196990967,4.536465644836426,6.849831581115723,3.6087329387664795,4.739483833312988,4.850620269775391,4.286448001861572,6.680964469909668,6.9115447998046875,3.564847946166992,4.207815170288086,15.126937866210938,4.333215713500977,4.385382652282715,3.167609214782715,5.3246965408325195,4.73266077041626,2.8543503284454346,3.51302433013916,4.320921897888184,3.901797294616699,5.223111152648926,4.467009544372559,3.5281190872192383,2.0105843544006348,3.236643075942993,2.1523993015289307,2.708599090576172,3.8953824043273926,2.842850685119629,2.9932563304901123,2.915858268737793,4.79976224899292,3.311403512954712,3.145164966583252,2.7581124305725098,3.301697254180908,3.77419376373291,3.076425313949585,4.571176528930664,2.1499054431915283,3.611313581466675,4.734702110290527,3.3443126678466797,3.7159769535064697,2.4551167488098145,3.227435827255249,2.7258739471435547,2.5844216346740723,2.7445459365844727,2.386307954788208,2.4803781509399414,3.147150993347168,4.187858581542969,2.912339448928833,3.528010129928589,3.884798765182495,2.7078380584716797,1.6081962585449219,3.4550251960754395,3.324615001678467,3.7265779972076416,5.880128860473633,5.199969291687012,4.478909492492676,4.081366539001465,4.552440643310547,3.2942240238189697,3.5580873489379883,2.2066850662231445,2.522573471069336,3.620657444000244,2.711857318878174,2.6667914390563965,2.339339256286621,2.49470591545105,2.3434386253356934,2.896052360534668,2.1342713832855225,4.427623748779297,1.9819015264511108,2.027355194091797,2.2499279975891113,3.2031617164611816,1.6345523595809937,3.24487042427063,2.326514482498169,2.9386417865753174,2.4182305335998535,1.5733225345611572,2.7970473766326904,1.826188564300537,2.354919195175171,2.405320167541504,2.828420639038086,2.2772984504699707,2.192586898803711,2.524583101272583,2.0251617431640625,1.9617623090744019,5.74481725692749,2.0185577869415283,3.092965602874756,2.5283303260803223,1.4955230951309204,1.7495898008346558,3.2631404399871826,3.6396350860595703,2.410745143890381,2.184419870376587,3.0250487327575684,1.7477154731750488,2.7702794075012207,4.928225994110107,1.7008931636810303,1.7034741640090942,2.5334067344665527,2.236947536468506,5.100378036499023,2.7002902030944824,3.466421604156494,3.8278541564941406,4.771323204040527,2.651690721511841,4.078994274139404,3.169804334640503]",MTL (05 frozen)
A0A6P6Y1G3,132,0.11363636363636363,15,occlusion,0.5532763532763533,0.17264299690892707,0.20000000298023224,,MTL (05 frozen)
A0A6P6Y1G3,132,0.11363636363636363,15,random_mean,0.49849002849002844,0.14044019281337047,0.10400000408291817,,MTL (05 frozen)
A0A482J3M1,844,0.07701421800947868,65,residue_head,0.8544682531845561,0.39427288956799783,0.3692307770252228,,MTL (05 frozen)
A0A482J3M1,844,0.07701421800947868,65,attention_weights,0.33664461340969687,0.05430408524623612,0.015384615398943424,,MTL (05 frozen)
