sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
P40108,0.4,199,0.8156823515892029,0.7624583840370178,0.05322396755218506,True,"[283, 0, 446, 171, 380, 162, 169, 2, 20, 383, 34, 386, 495, 145, 57, 25, 490, 479, 21, 185, 31, 1, 232, 184, 387, 19, 457, 237, 55, 230, 462, 235, 419, 350, 71, 129, 90, 67, 450, 226, 389, 292, 494, 11, 69, 115, 49, 395, 4, 23, 348, 201, 399, 244, 233, 180, 58, 207, 183, 164, 218, 10, 202, 373, 468, 192, 191, 274, 458, 309, 208, 22, 374, 444, 287, 327, 195, 234, 41, 404, 131, 459, 104, 276, 432, 8, 214, 174, 6, 60, 255, 209, 210, 9, 17, 143, 5, 118, 187, 231, 354, 303, 179, 278, 126, 35, 24, 182, 39, 18, 119, 474, 381, 125, 28, 229, 215, 168, 14, 390, 427, 15, 473, 489, 469, 379, 377, 488, 114, 30, 194, 372, 212, 493, 449, 158, 376, 165, 139, 36, 406, 54, 397, 358, 124, 452, 122, 64, 3, 378, 344, 346, 157, 491, 466, 161, 248, 245, 272, 460, 37, 384, 29, 385, 68, 7, 72, 211, 382, 163, 239, 238, 80, 197, 181, 95, 246, 77, 241, 190, 388, 332, 13, 154, 464, 175, 261, 219, 336, 193, 56, 259, 150, 47, 247, 151, 79, 33, 206]"
P40108,0.45,224,0.8156823515892029,0.7352151274681091,0.08046722412109375,True,"[283, 0, 446, 171, 380, 162, 169, 2, 20, 383, 34, 386, 495, 145, 57, 25, 490, 479, 21, 185, 31, 1, 232, 184, 387, 19, 457, 237, 55, 230, 462, 235, 419, 350, 71, 129, 90, 67, 450, 226, 389, 292, 494, 11, 69, 115, 49, 395, 4, 23, 348, 201, 399, 244, 233, 180, 58, 207, 183, 164, 218, 10, 202, 373, 468, 192, 191, 274, 458, 309, 208, 22, 374, 444, 287, 327, 195, 234, 41, 404, 131, 459, 104, 276, 432, 8, 214, 174, 6, 60, 255, 209, 210, 9, 17, 143, 5, 118, 187, 231, 354, 303, 179, 278, 126, 35, 24, 182, 39, 18, 119, 474, 381, 125, 28, 229, 215, 168, 14, 390, 427, 15, 473, 489, 469, 379, 377, 488, 114, 30, 194, 372, 212, 493, 449, 158, 376, 165, 139, 36, 406, 54, 397, 358, 124, 452, 122, 64, 3, 378, 344, 346, 157, 491, 466, 161, 248, 245, 272, 460, 37, 384, 29, 385, 68, 7, 72, 211, 382, 163, 239, 238, 80, 197, 181, 95, 246, 77, 241, 190, 388, 332, 13, 154, 464, 175, 261, 219, 336, 193, 56, 259, 150, 47, 247, 151, 79, 33, 206, 414, 76, 147, 142, 363, 362, 443, 137, 485, 409, 418, 361, 425, 217, 472, 65, 156, 243, 470, 297, 32, 487, 213, 412, 451]"
P40108,0.5,248,0.8156823515892029,0.886647641658783,-0.07096529006958008,False,"[283, 0, 446, 171, 380, 162, 169, 2, 20, 383, 34, 386, 495, 145, 57, 25, 490, 479, 21, 185, 31, 1, 232, 184, 387, 19, 457, 237, 55, 230, 462, 235, 419, 350, 71, 129, 90, 67, 450, 226, 389, 292, 494, 11, 69, 115, 49, 395, 4, 23, 348, 201, 399, 244, 233, 180, 58, 207, 183, 164, 218, 10, 202, 373, 468, 192, 191, 274, 458, 309, 208, 22, 374, 444, 287, 327, 195, 234, 41, 404, 131, 459, 104, 276, 432, 8, 214, 174, 6, 60, 255, 209, 210, 9, 17, 143, 5, 118, 187, 231, 354, 303, 179, 278, 126, 35, 24, 182, 39, 18, 119, 474, 381, 125, 28, 229, 215, 168, 14, 390, 427, 15, 473, 489, 469, 379, 377, 488, 114, 30, 194, 372, 212, 493, 449, 158, 376, 165, 139, 36, 406, 54, 397, 358, 124, 452, 122, 64, 3, 378, 344, 346, 157, 491, 466, 161, 248, 245, 272, 460, 37, 384, 29, 385, 68, 7, 72, 211, 382, 163, 239, 238, 80, 197, 181, 95, 246, 77, 241, 190, 388, 332, 13, 154, 464, 175, 261, 219, 336, 193, 56, 259, 150, 47, 247, 151, 79, 33, 206, 414, 76, 147, 142, 363, 362, 443, 137, 485, 409, 418, 361, 425, 217, 472, 65, 156, 243, 470, 297, 32, 487, 213, 412, 451, 430, 408, 177, 326, 111, 196, 407, 270, 367, 38, 105, 286, 333, 375, 242, 74, 420, 279, 269, 441, 167, 53, 221, 52]"
A0PJ16,0.05,20,0.9987356066703796,0.9991422891616821,-0.00040668249130249023,False,"[0, 1, 2, 26, 10, 350, 86, 257, 72, 355, 9, 3, 189, 383, 206, 187, 155, 205, 23, 238]"
A0PJ16,0.1,40,0.9987356066703796,0.9989357590675354,-0.00020015239715576172,False,"[0, 1, 2, 26, 10, 350, 86, 257, 72, 355, 9, 3, 189, 383, 206, 187, 155, 205, 23, 238, 20, 291, 233, 19, 6, 8, 237, 7, 209, 4, 21, 294, 208, 213, 49, 39, 358, 163, 18, 288]"
A0PJ16,0.2,80,0.9987356066703796,0.9904190897941589,0.008316516876220703,False,"[0, 1, 2, 26, 10, 350, 86, 257, 72, 355, 9, 3, 189, 383, 206, 187, 155, 205, 23, 238, 20, 291, 233, 19, 6, 8, 237, 7, 209, 4, 21, 294, 208, 213, 49, 39, 358, 163, 18, 288, 273, 351, 48, 11, 356, 220, 395, 336, 338, 66, 162, 389, 250, 14, 15, 91, 58, 27, 22, 13, 99, 50, 55, 115, 276, 312, 269, 76, 318, 282, 106, 168, 166, 80, 12, 90, 16, 33, 69, 256]"
A0PJ16,0.25,99,0.9987356066703796,0.9499186277389526,0.048816978931427,False,"[0, 1, 2, 26, 10, 350, 86, 257, 72, 355, 9, 3, 189, 383, 206, 187, 155, 205, 23, 238, 20, 291, 233, 19, 6, 8, 237, 7, 209, 4, 21, 294, 208, 213, 49, 39, 358, 163, 18, 288, 273, 351, 48, 11, 356, 220, 395, 336, 338, 66, 162, 389, 250, 14, 15, 91, 58, 27, 22, 13, 99, 50, 55, 115, 276, 312, 269, 76, 318, 282, 106, 168, 166, 80, 12, 90, 16, 33, 69, 256, 5, 93, 52, 197, 379, 394, 43, 357, 161, 362, 262, 29, 128, 149, 88, 353, 186, 24, 84]"
A0PJ16,0.3,119,0.9987356066703796,0.8968586921691895,0.10187691450119019,True,"[0, 1, 2, 26, 10, 350, 86, 257, 72, 355, 9, 3, 189, 383, 206, 187, 155, 205, 23, 238, 20, 291, 233, 19, 6, 8, 237, 7, 209, 4, 21, 294, 208, 213, 49, 39, 358, 163, 18, 288, 273, 351, 48, 11, 356, 220, 395, 336, 338, 66, 162, 389, 250, 14, 15, 91, 58, 27, 22, 13, 99, 50, 55, 115, 276, 312, 269, 76, 318, 282, 106, 168, 166, 80, 12, 90, 16, 33, 69, 256, 5, 93, 52, 197, 379, 394, 43, 357, 161, 362, 262, 29, 128, 149, 88, 353, 186, 24, 84, 302, 176, 325, 190, 79, 85, 314, 185, 385, 165, 94, 373, 330, 184, 370, 363, 374, 216, 46, 101]"
A0PJ16,0.35,139,0.9987356066703796,0.2082543820142746,0.790481224656105,True,"[0, 1, 2, 26, 10, 350, 86, 257, 72, 355, 9, 3, 189, 383, 206, 187, 155, 205, 23, 238, 20, 291, 233, 19, 6, 8, 237, 7, 209, 4, 21, 294, 208, 213, 49, 39, 358, 163, 18, 288, 273, 351, 48, 11, 356, 220, 395, 336, 338, 66, 162, 389, 250, 14, 15, 91, 58, 27, 22, 13, 99, 50, 55, 115, 276, 312, 269, 76, 318, 282, 106, 168, 166, 80, 12, 90, 16, 33, 69, 256, 5, 93, 52, 197, 379, 394, 43, 357, 161, 362, 262, 29, 128, 149, 88, 353, 186, 24, 84, 302, 176, 325, 190, 79, 85, 314, 185, 385, 165, 94, 373, 330, 184, 370, 363, 374, 216, 46, 101, 53, 235, 274, 102, 89, 87, 82, 158, 59, 281, 152, 36, 83, 41, 352, 75, 40, 391, 60, 265]"
A0PJ16,0.4,159,0.9987356066703796,0.5480085611343384,0.45072704553604126,True,"[0, 1, 2, 26, 10, 350, 86, 257, 72, 355, 9, 3, 189, 383, 206, 187, 155, 205, 23, 238, 20, 291, 233, 19, 6, 8, 237, 7, 209, 4, 21, 294, 208, 213, 49, 39, 358, 163, 18, 288, 273, 351, 48, 11, 356, 220, 395, 336, 338, 66, 162, 389, 250, 14, 15, 91, 58, 27, 22, 13, 99, 50, 55, 115, 276, 312, 269, 76, 318, 282, 106, 168, 166, 80, 12, 90, 16, 33, 69, 256, 5, 93, 52, 197, 379, 394, 43, 357, 161, 362, 262, 29, 128, 149, 88, 353, 186, 24, 84, 302, 176, 325, 190, 79, 85, 314, 185, 385, 165, 94, 373, 330, 184, 370, 363, 374, 216, 46, 101, 53, 235, 274, 102, 89, 87, 82, 158, 59, 281, 152, 36, 83, 41, 352, 75, 40, 391, 60, 265, 343, 78, 359, 317, 37, 71, 298, 193, 247, 111, 175, 214, 372, 108, 121, 334, 147, 280, 200, 207]"
A0PJ16,0.45,179,0.9987356066703796,0.5179392695426941,0.48079633712768555,True,"[0, 1, 2, 26, 10, 350, 86, 257, 72, 355, 9, 3, 189, 383, 206, 187, 155, 205, 23, 238, 20, 291, 233, 19, 6, 8, 237, 7, 209, 4, 21, 294, 208, 213, 49, 39, 358, 163, 18, 288, 273, 351, 48, 11, 356, 220, 395, 336, 338, 66, 162, 389, 250, 14, 15, 91, 58, 27, 22, 13, 99, 50, 55, 115, 276, 312, 269, 76, 318, 282, 106, 168, 166, 80, 12, 90, 16, 33, 69, 256, 5, 93, 52, 197, 379, 394, 43, 357, 161, 362, 262, 29, 128, 149, 88, 353, 186, 24, 84, 302, 176, 325, 190, 79, 85, 314, 185, 385, 165, 94, 373, 330, 184, 370, 363, 374, 216, 46, 101, 53, 235, 274, 102, 89, 87, 82, 158, 59, 281, 152, 36, 83, 41, 352, 75, 40, 391, 60, 265, 343, 78, 359, 317, 37, 71, 298, 193, 247, 111, 175, 214, 372, 108, 121, 334, 147, 280, 200, 207, 215, 361, 167, 253, 198, 287, 25, 292, 47, 140, 113, 34, 154, 42, 392, 278, 223, 38, 98, 17]"
A0PJ16,0.5,198,0.9987356066703796,0.3945665657520294,0.6041690409183502,True,"[0, 1, 2, 26, 10, 350, 86, 257, 72, 355, 9, 3, 189, 383, 206, 187, 155, 205, 23, 238, 20, 291, 233, 19, 6, 8, 237, 7, 209, 4, 21, 294, 208, 213, 49, 39, 358, 163, 18, 288, 273, 351, 48, 11, 356, 220, 395, 336, 338, 66, 162, 389, 250, 14, 15, 91, 58, 27, 22, 13, 99, 50, 55, 115, 276, 312, 269, 76, 318, 282, 106, 168, 166, 80, 12, 90, 16, 33, 69, 256, 5, 93, 52, 197, 379, 394, 43, 357, 161, 362, 262, 29, 128, 149, 88, 353, 186, 24, 84, 302, 176, 325, 190, 79, 85, 314, 185, 385, 165, 94, 373, 330, 184, 370, 363, 374, 216, 46, 101, 53, 235, 274, 102, 89, 87, 82, 158, 59, 281, 152, 36, 83, 41, 352, 75, 40, 391, 60, 265, 343, 78, 359, 317, 37, 71, 298, 193, 247, 111, 175, 214, 372, 108, 121, 334, 147, 280, 200, 207, 215, 361, 167, 253, 198, 287, 25, 292, 47, 140, 113, 34, 154, 42, 392, 278, 223, 38, 98, 17, 32, 77, 118, 252, 311, 348, 73, 138, 341, 194, 139, 307, 196, 148, 203, 332, 316, 95, 218]"
E1XUL4,0.05,20,0.9593190550804138,0.8739057183265686,0.08541333675384521,True,"[3, 0, 44, 53, 12, 303, 7, 35, 10, 6, 70, 330, 258, 14, 8, 16, 15, 5, 298, 31]"
E1XUL4,0.1,40,0.9593190550804138,0.9022311568260193,0.05708789825439453,True,"[3, 0, 44, 53, 12, 303, 7, 35, 10, 6, 70, 330, 258, 14, 8, 16, 15, 5, 298, 31, 21, 337, 339, 299, 295, 36, 297, 9, 25, 292, 24, 13, 274, 2, 265, 293, 17, 207, 356, 11]"
E1XUL4,0.2,80,0.9593190550804138,0.7540110349655151,0.20530802011489868,True,"[3, 0, 44, 53, 12, 303, 7, 35, 10, 6, 70, 330, 258, 14, 8, 16, 15, 5, 298, 31, 21, 337, 339, 299, 295, 36, 297, 9, 25, 292, 24, 13, 274, 2, 265, 293, 17, 207, 356, 11, 390, 1, 83, 279, 206, 308, 210, 236, 231, 315, 20, 51, 326, 114, 257, 23, 4, 18, 281, 234, 119, 396, 33, 307, 342, 282, 122, 328, 359, 349, 178, 317, 316, 289, 322, 22, 365, 28, 19, 351]"
E1XUL4,0.25,100,0.9593190550804138,0.7990989089012146,0.16022014617919922,True,"[3, 0, 44, 53, 12, 303, 7, 35, 10, 6, 70, 330, 258, 14, 8, 16, 15, 5, 298, 31, 21, 337, 339, 299, 295, 36, 297, 9, 25, 292, 24, 13, 274, 2, 265, 293, 17, 207, 356, 11, 390, 1, 83, 279, 206, 308, 210, 236, 231, 315, 20, 51, 326, 114, 257, 23, 4, 18, 281, 234, 119, 396, 33, 307, 342, 282, 122, 328, 359, 349, 178, 317, 316, 289, 322, 22, 365, 28, 19, 351, 38, 363, 280, 302, 205, 301, 87, 67, 69, 312, 368, 85, 370, 283, 107, 369, 300, 26, 100, 380]"
E1XUL4,0.3,120,0.9593190550804138,0.7576877474784851,0.2016313076019287,True,"[3, 0, 44, 53, 12, 303, 7, 35, 10, 6, 70, 330, 258, 14, 8, 16, 15, 5, 298, 31, 21, 337, 339, 299, 295, 36, 297, 9, 25, 292, 24, 13, 274, 2, 265, 293, 17, 207, 356, 11, 390, 1, 83, 279, 206, 308, 210, 236, 231, 315, 20, 51, 326, 114, 257, 23, 4, 18, 281, 234, 119, 396, 33, 307, 342, 282, 122, 328, 359, 349, 178, 317, 316, 289, 322, 22, 365, 28, 19, 351, 38, 363, 280, 302, 205, 301, 87, 67, 69, 312, 368, 85, 370, 283, 107, 369, 300, 26, 100, 380, 263, 116, 221, 72, 309, 217, 335, 45, 344, 352, 358, 290, 209, 160, 37, 86, 254, 228, 49, 371]"
E1XUL4,0.35,139,0.9593190550804138,0.5901004076004028,0.369218647480011,True,"[3, 0, 44, 53, 12, 303, 7, 35, 10, 6, 70, 330, 258, 14, 8, 16, 15, 5, 298, 31, 21, 337, 339, 299, 295, 36, 297, 9, 25, 292, 24, 13, 274, 2, 265, 293, 17, 207, 356, 11, 390, 1, 83, 279, 206, 308, 210, 236, 231, 315, 20, 51, 326, 114, 257, 23, 4, 18, 281, 234, 119, 396, 33, 307, 342, 282, 122, 328, 359, 349, 178, 317, 316, 289, 322, 22, 365, 28, 19, 351, 38, 363, 280, 302, 205, 301, 87, 67, 69, 312, 368, 85, 370, 283, 107, 369, 300, 26, 100, 380, 263, 116, 221, 72, 309, 217, 335, 45, 344, 352, 358, 290, 209, 160, 37, 86, 254, 228, 49, 371, 39, 162, 379, 179, 310, 393, 294, 284, 375, 225, 348, 128, 333, 121, 78, 50, 79, 42, 65]"
E1XUL4,0.4,159,0.9593190550804138,0.11250735819339752,0.8468116968870163,True,"[3, 0, 44, 53, 12, 303, 7, 35, 10, 6, 70, 330, 258, 14, 8, 16, 15, 5, 298, 31, 21, 337, 339, 299, 295, 36, 297, 9, 25, 292, 24, 13, 274, 2, 265, 293, 17, 207, 356, 11, 390, 1, 83, 279, 206, 308, 210, 236, 231, 315, 20, 51, 326, 114, 257, 23, 4, 18, 281, 234, 119, 396, 33, 307, 342, 282, 122, 328, 359, 349, 178, 317, 316, 289, 322, 22, 365, 28, 19, 351, 38, 363, 280, 302, 205, 301, 87, 67, 69, 312, 368, 85, 370, 283, 107, 369, 300, 26, 100, 380, 263, 116, 221, 72, 309, 217, 335, 45, 344, 352, 358, 290, 209, 160, 37, 86, 254, 228, 49, 371, 39, 162, 379, 179, 310, 393, 294, 284, 375, 225, 348, 128, 333, 121, 78, 50, 79, 42, 65, 256, 166, 30, 277, 74, 76, 255, 246, 218, 262, 117, 89, 60, 285, 150, 318, 84, 156, 54, 113]"
E1XUL4,0.45,179,0.9593190550804138,0.060636572539806366,0.8986824825406075,True,"[3, 0, 44, 53, 12, 303, 7, 35, 10, 6, 70, 330, 258, 14, 8, 16, 15, 5, 298, 31, 21, 337, 339, 299, 295, 36, 297, 9, 25, 292, 24, 13, 274, 2, 265, 293, 17, 207, 356, 11, 390, 1, 83, 279, 206, 308, 210, 236, 231, 315, 20, 51, 326, 114, 257, 23, 4, 18, 281, 234, 119, 396, 33, 307, 342, 282, 122, 328, 359, 349, 178, 317, 316, 289, 322, 22, 365, 28, 19, 351, 38, 363, 280, 302, 205, 301, 87, 67, 69, 312, 368, 85, 370, 283, 107, 369, 300, 26, 100, 380, 263, 116, 221, 72, 309, 217, 335, 45, 344, 352, 358, 290, 209, 160, 37, 86, 254, 228, 49, 371, 39, 162, 379, 179, 310, 393, 294, 284, 375, 225, 348, 128, 333, 121, 78, 50, 79, 42, 65, 256, 166, 30, 277, 74, 76, 255, 246, 218, 262, 117, 89, 60, 285, 150, 318, 84, 156, 54, 113, 248, 304, 73, 77, 374, 88, 272, 278, 354, 276, 118, 387, 338, 29, 183, 266, 361, 161, 249, 216]"
E1XUL4,0.5,199,0.9593190550804138,0.15490232408046722,0.8044167309999466,True,"[3, 0, 44, 53, 12, 303, 7, 35, 10, 6, 70, 330, 258, 14, 8, 16, 15, 5, 298, 31, 21, 337, 339, 299, 295, 36, 297, 9, 25, 292, 24, 13, 274, 2, 265, 293, 17, 207, 356, 11, 390, 1, 83, 279, 206, 308, 210, 236, 231, 315, 20, 51, 326, 114, 257, 23, 4, 18, 281, 234, 119, 396, 33, 307, 342, 282, 122, 328, 359, 349, 178, 317, 316, 289, 322, 22, 365, 28, 19, 351, 38, 363, 280, 302, 205, 301, 87, 67, 69, 312, 368, 85, 370, 283, 107, 369, 300, 26, 100, 380, 263, 116, 221, 72, 309, 217, 335, 45, 344, 352, 358, 290, 209, 160, 37, 86, 254, 228, 49, 371, 39, 162, 379, 179, 310, 393, 294, 284, 375, 225, 348, 128, 333, 121, 78, 50, 79, 42, 65, 256, 166, 30, 277, 74, 76, 255, 246, 218, 262, 117, 89, 60, 285, 150, 318, 84, 156, 54, 113, 248, 304, 73, 77, 374, 88, 272, 278, 354, 276, 118, 387, 338, 29, 183, 266, 361, 161, 249, 216, 347, 59, 120, 250, 34, 214, 325, 48, 208, 194, 305, 362, 27, 324, 80, 291, 311, 167, 163, 165]"
P27760,0.05,20,0.957527220249176,0.9583539366722107,-0.000826716423034668,False,"[0, 3, 4, 45, 27, 304, 117, 26, 7, 259, 317, 21, 257, 87, 31, 1, 340, 54, 316, 338]"
P27760,0.1,40,0.957527220249176,0.9660280346870422,-0.008500814437866211,False,"[0, 3, 4, 45, 27, 304, 117, 26, 7, 259, 317, 21, 257, 87, 31, 1, 340, 54, 316, 338, 6, 391, 327, 71, 290, 25, 16, 10, 8, 226, 237, 15, 17, 208, 80, 5, 397, 275, 14, 29]"
P27760,0.2,80,0.957527220249176,0.8851661682128906,0.0723610520362854,True,"[0, 3, 4, 45, 27, 304, 117, 26, 7, 259, 317, 21, 257, 87, 31, 1, 340, 54, 316, 338, 6, 391, 327, 71, 290, 25, 16, 10, 8, 226, 237, 15, 17, 208, 80, 5, 397, 275, 14, 29, 57, 207, 355, 9, 325, 319, 296, 70, 253, 370, 255, 300, 262, 318, 18, 2, 88, 281, 357, 123, 13, 24, 20, 211, 23, 12, 280, 68, 52, 37, 334, 86, 61, 360, 11, 331, 30, 264, 115, 101]"
P27760,0.25,100,0.957527220249176,0.8206912875175476,0.13683593273162842,True,"[0, 3, 4, 45, 27, 304, 117, 26, 7, 259, 317, 21, 257, 87, 31, 1, 340, 54, 316, 338, 6, 391, 327, 71, 290, 25, 16, 10, 8, 226, 237, 15, 17, 208, 80, 5, 397, 275, 14, 29, 57, 207, 355, 9, 325, 319, 296, 70, 253, 370, 255, 300, 262, 318, 18, 2, 88, 281, 357, 123, 13, 24, 20, 211, 23, 12, 280, 68, 52, 37, 334, 86, 61, 360, 11, 331, 30, 264, 115, 101, 324, 179, 322, 108, 323, 266, 82, 256, 284, 83, 46, 372, 55, 51, 175, 36, 235, 293, 321, 85]"
P27760,0.3,120,0.957527220249176,0.29276415705680847,0.6647630631923676,True,"[0, 3, 4, 45, 27, 304, 117, 26, 7, 259, 317, 21, 257, 87, 31, 1, 340, 54, 316, 338, 6, 391, 327, 71, 290, 25, 16, 10, 8, 226, 237, 15, 17, 208, 80, 5, 397, 275, 14, 29, 57, 207, 355, 9, 325, 319, 296, 70, 253, 370, 255, 300, 262, 318, 18, 2, 88, 281, 357, 123, 13, 24, 20, 211, 23, 12, 280, 68, 52, 37, 334, 86, 61, 360, 11, 331, 30, 264, 115, 101, 324, 179, 322, 108, 323, 266, 82, 256, 284, 83, 46, 372, 55, 51, 175, 36, 235, 293, 321, 85, 247, 369, 22, 258, 120, 75, 371, 84, 77, 278, 219, 196, 299, 28, 19, 329, 335, 118, 127, 282]"
P27760,0.35,140,0.957527220249176,0.13469180464744568,0.8228354156017303,True,"[0, 3, 4, 45, 27, 304, 117, 26, 7, 259, 317, 21, 257, 87, 31, 1, 340, 54, 316, 338, 6, 391, 327, 71, 290, 25, 16, 10, 8, 226, 237, 15, 17, 208, 80, 5, 397, 275, 14, 29, 57, 207, 355, 9, 325, 319, 296, 70, 253, 370, 255, 300, 262, 318, 18, 2, 88, 281, 357, 123, 13, 24, 20, 211, 23, 12, 280, 68, 52, 37, 334, 86, 61, 360, 11, 331, 30, 264, 115, 101, 324, 179, 322, 108, 323, 266, 82, 256, 284, 83, 46, 372, 55, 51, 175, 36, 235, 293, 321, 85, 247, 369, 22, 258, 120, 75, 371, 84, 77, 278, 219, 196, 299, 28, 19, 329, 335, 118, 127, 282, 137, 320, 178, 350, 119, 242, 81, 269, 364, 298, 69, 265, 305, 199, 50, 294, 102, 189, 365, 95]"
P27760,0.4,160,0.957527220249176,0.04811090975999832,0.9094163104891777,True,"[0, 3, 4, 45, 27, 304, 117, 26, 7, 259, 317, 21, 257, 87, 31, 1, 340, 54, 316, 338, 6, 391, 327, 71, 290, 25, 16, 10, 8, 226, 237, 15, 17, 208, 80, 5, 397, 275, 14, 29, 57, 207, 355, 9, 325, 319, 296, 70, 253, 370, 255, 300, 262, 318, 18, 2, 88, 281, 357, 123, 13, 24, 20, 211, 23, 12, 280, 68, 52, 37, 334, 86, 61, 360, 11, 331, 30, 264, 115, 101, 324, 179, 322, 108, 323, 266, 82, 256, 284, 83, 46, 372, 55, 51, 175, 36, 235, 293, 321, 85, 247, 369, 22, 258, 120, 75, 371, 84, 77, 278, 219, 196, 299, 28, 19, 329, 335, 118, 127, 282, 137, 320, 178, 350, 119, 242, 81, 269, 364, 298, 69, 265, 305, 199, 50, 294, 102, 189, 365, 95, 283, 267, 336, 90, 291, 177, 218, 60, 380, 346, 74, 170, 359, 49, 43, 202, 314, 236, 312, 122]"
P27760,0.45,180,0.957527220249176,0.03840111941099167,0.9191261008381844,True,"[0, 3, 4, 45, 27, 304, 117, 26, 7, 259, 317, 21, 257, 87, 31, 1, 340, 54, 316, 338, 6, 391, 327, 71, 290, 25, 16, 10, 8, 226, 237, 15, 17, 208, 80, 5, 397, 275, 14, 29, 57, 207, 355, 9, 325, 319, 296, 70, 253, 370, 255, 300, 262, 318, 18, 2, 88, 281, 357, 123, 13, 24, 20, 211, 23, 12, 280, 68, 52, 37, 334, 86, 61, 360, 11, 331, 30, 264, 115, 101, 324, 179, 322, 108, 323, 266, 82, 256, 284, 83, 46, 372, 55, 51, 175, 36, 235, 293, 321, 85, 247, 369, 22, 258, 120, 75, 371, 84, 77, 278, 219, 196, 299, 28, 19, 329, 335, 118, 127, 282, 137, 320, 178, 350, 119, 242, 81, 269, 364, 298, 69, 265, 305, 199, 50, 294, 102, 189, 365, 95, 283, 267, 336, 90, 291, 177, 218, 60, 380, 346, 74, 170, 359, 49, 43, 202, 314, 236, 312, 122, 78, 64, 34, 188, 149, 343, 48, 353, 72, 229, 41, 347, 180, 141, 186, 309, 140, 185, 348, 210]"
P27760,0.5,199,0.957527220249176,0.16466426849365234,0.7928629517555237,True,"[0, 3, 4, 45, 27, 304, 117, 26, 7, 259, 317, 21, 257, 87, 31, 1, 340, 54, 316, 338, 6, 391, 327, 71, 290, 25, 16, 10, 8, 226, 237, 15, 17, 208, 80, 5, 397, 275, 14, 29, 57, 207, 355, 9, 325, 319, 296, 70, 253, 370, 255, 300, 262, 318, 18, 2, 88, 281, 357, 123, 13, 24, 20, 211, 23, 12, 280, 68, 52, 37, 334, 86, 61, 360, 11, 331, 30, 264, 115, 101, 324, 179, 322, 108, 323, 266, 82, 256, 284, 83, 46, 372, 55, 51, 175, 36, 235, 293, 321, 85, 247, 369, 22, 258, 120, 75, 371, 84, 77, 278, 219, 196, 299, 28, 19, 329, 335, 118, 127, 282, 137, 320, 178, 350, 119, 242, 81, 269, 364, 298, 69, 265, 305, 199, 50, 294, 102, 189, 365, 95, 283, 267, 336, 90, 291, 177, 218, 60, 380, 346, 74, 170, 359, 49, 43, 202, 314, 236, 312, 122, 78, 64, 34, 188, 149, 343, 48, 353, 72, 229, 41, 347, 180, 141, 186, 309, 140, 185, 348, 210, 313, 363, 89, 125, 311, 126, 198, 96, 366, 222, 292, 326, 249, 100, 63, 103, 337, 345, 303]"
P00711,0.05,8,0.8889617919921875,0.8874797821044922,0.0014820098876953125,False,"[0, 1, 2, 3, 13, 129, 91, 79]"
P00711,0.1,15,0.8889617919921875,0.8941212296485901,-0.005159437656402588,False,"[0, 1, 2, 3, 13, 129, 91, 79, 95, 18, 4, 10, 8, 15, 38]"
P00711,0.2,29,0.8889617919921875,0.0869092270731926,0.8020525649189949,True,"[0, 1, 2, 3, 13, 129, 91, 79, 95, 18, 4, 10, 8, 15, 38, 24, 22, 11, 20, 109, 27, 32, 12, 138, 42, 23, 37, 44, 14]"
P00711,0.25,36,0.8889617919921875,0.03858213499188423,0.8503796570003033,True,"[0, 1, 2, 3, 13, 129, 91, 79, 95, 18, 4, 10, 8, 15, 38, 24, 22, 11, 20, 109, 27, 32, 12, 138, 42, 23, 37, 44, 14, 9, 7, 35, 5, 115, 41, 17]"
P00711,0.3,43,0.8889617919921875,0.03385004773736,0.8551117442548275,True,"[0, 1, 2, 3, 13, 129, 91, 79, 95, 18, 4, 10, 8, 15, 38, 24, 22, 11, 20, 109, 27, 32, 12, 138, 42, 23, 37, 44, 14, 9, 7, 35, 5, 115, 41, 17, 6, 21, 16, 85, 118, 123, 34]"
P00711,0.35,50,0.8889617919921875,0.0024691172875463963,0.8864926747046411,True,"[0, 1, 2, 3, 13, 129, 91, 79, 95, 18, 4, 10, 8, 15, 38, 24, 22, 11, 20, 109, 27, 32, 12, 138, 42, 23, 37, 44, 14, 9, 7, 35, 5, 115, 41, 17, 6, 21, 16, 85, 118, 123, 34, 54, 116, 131, 36, 49, 29, 78]"
P00711,0.4,57,0.8889617919921875,0.00736965099349618,0.8815921409986913,True,"[0, 1, 2, 3, 13, 129, 91, 79, 95, 18, 4, 10, 8, 15, 38, 24, 22, 11, 20, 109, 27, 32, 12, 138, 42, 23, 37, 44, 14, 9, 7, 35, 5, 115, 41, 17, 6, 21, 16, 85, 118, 123, 34, 54, 116, 131, 36, 49, 29, 78, 46, 128, 55, 97, 93, 140, 111]"
P00711,0.45,64,0.8889617919921875,0.003008477855473757,0.8859533141367137,True,"[0, 1, 2, 3, 13, 129, 91, 79, 95, 18, 4, 10, 8, 15, 38, 24, 22, 11, 20, 109, 27, 32, 12, 138, 42, 23, 37, 44, 14, 9, 7, 35, 5, 115, 41, 17, 6, 21, 16, 85, 118, 123, 34, 54, 116, 131, 36, 49, 29, 78, 46, 128, 55, 97, 93, 140, 111, 43, 121, 68, 50, 112, 53, 19]"
