sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
P28744,0.4,157,0.9548882246017456,0.2770044505596161,0.6778837740421295,True,"[3, 0, 10, 4, 12, 27, 17, 14, 15, 11, 26, 13, 44, 16, 21, 114, 254, 6, 23, 1, 246, 8, 25, 245, 5, 53, 299, 236, 24, 9, 18, 7, 87, 288, 70, 257, 31, 19, 166, 20, 175, 100, 207, 36, 2, 86, 206, 60, 188, 262, 39, 54, 62, 51, 84, 248, 186, 234, 37, 270, 167, 229, 217, 210, 47, 185, 351, 107, 85, 251, 344, 83, 205, 202, 198, 52, 69, 170, 74, 261, 38, 82, 276, 277, 247, 50, 32, 67, 28, 255, 349, 161, 72, 33, 319, 177, 385, 41, 363, 259, 312, 197, 171, 253, 348, 169, 221, 321, 22, 55, 256, 233, 48, 57, 174, 260, 391, 142, 337, 79, 193, 73, 273, 138, 374, 305, 201, 102, 334, 209, 49, 281, 153, 40, 199, 104, 332, 29, 365, 373, 354, 358, 64, 42, 364, 88, 271, 322, 323, 43, 280, 195, 159, 45, 30, 63, 77]"
P28744,0.45,177,0.9548882246017456,0.2786058485507965,0.6762823760509491,True,"[3, 0, 10, 4, 12, 27, 17, 14, 15, 11, 26, 13, 44, 16, 21, 114, 254, 6, 23, 1, 246, 8, 25, 245, 5, 53, 299, 236, 24, 9, 18, 7, 87, 288, 70, 257, 31, 19, 166, 20, 175, 100, 207, 36, 2, 86, 206, 60, 188, 262, 39, 54, 62, 51, 84, 248, 186, 234, 37, 270, 167, 229, 217, 210, 47, 185, 351, 107, 85, 251, 344, 83, 205, 202, 198, 52, 69, 170, 74, 261, 38, 82, 276, 277, 247, 50, 32, 67, 28, 255, 349, 161, 72, 33, 319, 177, 385, 41, 363, 259, 312, 197, 171, 253, 348, 169, 221, 321, 22, 55, 256, 233, 48, 57, 174, 260, 391, 142, 337, 79, 193, 73, 273, 138, 374, 305, 201, 102, 334, 209, 49, 281, 153, 40, 199, 104, 332, 29, 365, 373, 354, 358, 64, 42, 364, 88, 271, 322, 323, 43, 280, 195, 159, 45, 30, 63, 77, 179, 59, 123, 75, 359, 298, 95, 122, 194, 116, 65, 148, 267, 163, 326, 218, 239, 176, 356, 160]"
P28744,0.5,196,0.9548882246017456,0.498905211687088,0.4559830129146576,True,"[3, 0, 10, 4, 12, 27, 17, 14, 15, 11, 26, 13, 44, 16, 21, 114, 254, 6, 23, 1, 246, 8, 25, 245, 5, 53, 299, 236, 24, 9, 18, 7, 87, 288, 70, 257, 31, 19, 166, 20, 175, 100, 207, 36, 2, 86, 206, 60, 188, 262, 39, 54, 62, 51, 84, 248, 186, 234, 37, 270, 167, 229, 217, 210, 47, 185, 351, 107, 85, 251, 344, 83, 205, 202, 198, 52, 69, 170, 74, 261, 38, 82, 276, 277, 247, 50, 32, 67, 28, 255, 349, 161, 72, 33, 319, 177, 385, 41, 363, 259, 312, 197, 171, 253, 348, 169, 221, 321, 22, 55, 256, 233, 48, 57, 174, 260, 391, 142, 337, 79, 193, 73, 273, 138, 374, 305, 201, 102, 334, 209, 49, 281, 153, 40, 199, 104, 332, 29, 365, 373, 354, 358, 64, 42, 364, 88, 271, 322, 323, 43, 280, 195, 159, 45, 30, 63, 77, 179, 59, 123, 75, 359, 298, 95, 122, 194, 116, 65, 148, 267, 163, 326, 218, 239, 176, 356, 160, 46, 355, 155, 147, 156, 294, 119, 241, 162, 151, 81, 164, 258, 235, 289, 106, 291, 366, 103]"
A0A6P6YEX8,0.05,26,0.9319003224372864,0.908111572265625,0.023788750171661377,False,"[0, 1, 10, 2, 297, 298, 299, 331, 13, 56, 301, 366, 306, 128, 304, 19, 286, 22, 270, 303, 11, 6, 40, 23, 3, 37]"
A0A6P6YEX8,0.1,51,0.9319003224372864,0.8701016306877136,0.061798691749572754,True,"[0, 1, 10, 2, 297, 298, 299, 331, 13, 56, 301, 366, 306, 128, 304, 19, 286, 22, 270, 303, 11, 6, 40, 23, 3, 37, 290, 211, 9, 102, 307, 300, 374, 292, 51, 203, 305, 25, 52, 135, 398, 136, 294, 399, 5, 7, 389, 296, 59, 125, 12]"
A0A6P6YEX8,0.2,101,0.9319003224372864,0.7997933030128479,0.13210701942443848,True,"[0, 1, 10, 2, 297, 298, 299, 331, 13, 56, 301, 366, 306, 128, 304, 19, 286, 22, 270, 303, 11, 6, 40, 23, 3, 37, 290, 211, 9, 102, 307, 300, 374, 292, 51, 203, 305, 25, 52, 135, 398, 136, 294, 399, 5, 7, 389, 296, 59, 125, 12, 20, 242, 26, 308, 377, 391, 39, 309, 394, 55, 27, 302, 199, 8, 400, 184, 113, 123, 291, 208, 158, 4, 44, 252, 277, 375, 275, 28, 315, 271, 262, 254, 379, 402, 58, 18, 396, 172, 253, 241, 363, 97, 24, 45, 392, 161, 230, 200, 442, 416]"
A0A6P6YEX8,0.25,126,0.9319003224372864,0.5724241137504578,0.3594762086868286,True,"[0, 1, 10, 2, 297, 298, 299, 331, 13, 56, 301, 366, 306, 128, 304, 19, 286, 22, 270, 303, 11, 6, 40, 23, 3, 37, 290, 211, 9, 102, 307, 300, 374, 292, 51, 203, 305, 25, 52, 135, 398, 136, 294, 399, 5, 7, 389, 296, 59, 125, 12, 20, 242, 26, 308, 377, 391, 39, 309, 394, 55, 27, 302, 199, 8, 400, 184, 113, 123, 291, 208, 158, 4, 44, 252, 277, 375, 275, 28, 315, 271, 262, 254, 379, 402, 58, 18, 396, 172, 253, 241, 363, 97, 24, 45, 392, 161, 230, 200, 442, 416, 159, 64, 409, 356, 218, 237, 287, 127, 227, 351, 189, 14, 126, 222, 192, 80, 103, 393, 82, 81, 267, 320, 332, 274, 293]"
A0A6P6YEX8,0.3,151,0.9319003224372864,0.19166740775108337,0.740232914686203,True,"[0, 1, 10, 2, 297, 298, 299, 331, 13, 56, 301, 366, 306, 128, 304, 19, 286, 22, 270, 303, 11, 6, 40, 23, 3, 37, 290, 211, 9, 102, 307, 300, 374, 292, 51, 203, 305, 25, 52, 135, 398, 136, 294, 399, 5, 7, 389, 296, 59, 125, 12, 20, 242, 26, 308, 377, 391, 39, 309, 394, 55, 27, 302, 199, 8, 400, 184, 113, 123, 291, 208, 158, 4, 44, 252, 277, 375, 275, 28, 315, 271, 262, 254, 379, 402, 58, 18, 396, 172, 253, 241, 363, 97, 24, 45, 392, 161, 230, 200, 442, 416, 159, 64, 409, 356, 218, 237, 287, 127, 227, 351, 189, 14, 126, 222, 192, 80, 103, 393, 82, 81, 267, 320, 332, 274, 293, 174, 373, 295, 310, 445, 370, 458, 329, 50, 470, 124, 395, 165, 120, 21, 17, 401, 266, 468, 499, 149, 207, 182, 448, 154]"
A0A6P6YEX8,0.35,176,0.9319003224372864,0.15095126628875732,0.780949056148529,True,"[0, 1, 10, 2, 297, 298, 299, 331, 13, 56, 301, 366, 306, 128, 304, 19, 286, 22, 270, 303, 11, 6, 40, 23, 3, 37, 290, 211, 9, 102, 307, 300, 374, 292, 51, 203, 305, 25, 52, 135, 398, 136, 294, 399, 5, 7, 389, 296, 59, 125, 12, 20, 242, 26, 308, 377, 391, 39, 309, 394, 55, 27, 302, 199, 8, 400, 184, 113, 123, 291, 208, 158, 4, 44, 252, 277, 375, 275, 28, 315, 271, 262, 254, 379, 402, 58, 18, 396, 172, 253, 241, 363, 97, 24, 45, 392, 161, 230, 200, 442, 416, 159, 64, 409, 356, 218, 237, 287, 127, 227, 351, 189, 14, 126, 222, 192, 80, 103, 393, 82, 81, 267, 320, 332, 274, 293, 174, 373, 295, 310, 445, 370, 458, 329, 50, 470, 124, 395, 165, 120, 21, 17, 401, 266, 468, 499, 149, 207, 182, 448, 154, 228, 160, 338, 323, 196, 204, 397, 357, 129, 454, 220, 344, 54, 36, 349, 362, 284, 15, 65, 273, 482, 311, 427, 371, 326]"
A0A6P6YEX8,0.4,201,0.9319003224372864,0.10001614689826965,0.8318841755390167,True,"[0, 1, 10, 2, 297, 298, 299, 331, 13, 56, 301, 366, 306, 128, 304, 19, 286, 22, 270, 303, 11, 6, 40, 23, 3, 37, 290, 211, 9, 102, 307, 300, 374, 292, 51, 203, 305, 25, 52, 135, 398, 136, 294, 399, 5, 7, 389, 296, 59, 125, 12, 20, 242, 26, 308, 377, 391, 39, 309, 394, 55, 27, 302, 199, 8, 400, 184, 113, 123, 291, 208, 158, 4, 44, 252, 277, 375, 275, 28, 315, 271, 262, 254, 379, 402, 58, 18, 396, 172, 253, 241, 363, 97, 24, 45, 392, 161, 230, 200, 442, 416, 159, 64, 409, 356, 218, 237, 287, 127, 227, 351, 189, 14, 126, 222, 192, 80, 103, 393, 82, 81, 267, 320, 332, 274, 293, 174, 373, 295, 310, 445, 370, 458, 329, 50, 470, 124, 395, 165, 120, 21, 17, 401, 266, 468, 499, 149, 207, 182, 448, 154, 228, 160, 338, 323, 196, 204, 397, 357, 129, 454, 220, 344, 54, 36, 349, 362, 284, 15, 65, 273, 482, 311, 427, 371, 326, 325, 217, 258, 168, 278, 354, 116, 35, 38, 289, 403, 153, 481, 276, 367, 269, 197, 16, 163, 336, 358, 194, 256, 313, 43]"
A0A6P6YEX8,0.45,226,0.9319003224372864,0.10356965661048889,0.8283306658267975,True,"[0, 1, 10, 2, 297, 298, 299, 331, 13, 56, 301, 366, 306, 128, 304, 19, 286, 22, 270, 303, 11, 6, 40, 23, 3, 37, 290, 211, 9, 102, 307, 300, 374, 292, 51, 203, 305, 25, 52, 135, 398, 136, 294, 399, 5, 7, 389, 296, 59, 125, 12, 20, 242, 26, 308, 377, 391, 39, 309, 394, 55, 27, 302, 199, 8, 400, 184, 113, 123, 291, 208, 158, 4, 44, 252, 277, 375, 275, 28, 315, 271, 262, 254, 379, 402, 58, 18, 396, 172, 253, 241, 363, 97, 24, 45, 392, 161, 230, 200, 442, 416, 159, 64, 409, 356, 218, 237, 287, 127, 227, 351, 189, 14, 126, 222, 192, 80, 103, 393, 82, 81, 267, 320, 332, 274, 293, 174, 373, 295, 310, 445, 370, 458, 329, 50, 470, 124, 395, 165, 120, 21, 17, 401, 266, 468, 499, 149, 207, 182, 448, 154, 228, 160, 338, 323, 196, 204, 397, 357, 129, 454, 220, 344, 54, 36, 349, 362, 284, 15, 65, 273, 482, 311, 427, 371, 326, 325, 217, 258, 168, 278, 354, 116, 35, 38, 289, 403, 153, 481, 276, 367, 269, 197, 16, 163, 336, 358, 194, 256, 313, 43, 361, 119, 390, 246, 272, 34, 49, 79, 157, 288, 239, 138, 443, 327, 384, 72, 317, 365, 66, 48, 473, 141, 164, 259, 183]"
A0A6P6YEX8,0.5,251,0.9319003224372864,0.37238651514053345,0.5595138072967529,True,"[0, 1, 10, 2, 297, 298, 299, 331, 13, 56, 301, 366, 306, 128, 304, 19, 286, 22, 270, 303, 11, 6, 40, 23, 3, 37, 290, 211, 9, 102, 307, 300, 374, 292, 51, 203, 305, 25, 52, 135, 398, 136, 294, 399, 5, 7, 389, 296, 59, 125, 12, 20, 242, 26, 308, 377, 391, 39, 309, 394, 55, 27, 302, 199, 8, 400, 184, 113, 123, 291, 208, 158, 4, 44, 252, 277, 375, 275, 28, 315, 271, 262, 254, 379, 402, 58, 18, 396, 172, 253, 241, 363, 97, 24, 45, 392, 161, 230, 200, 442, 416, 159, 64, 409, 356, 218, 237, 287, 127, 227, 351, 189, 14, 126, 222, 192, 80, 103, 393, 82, 81, 267, 320, 332, 274, 293, 174, 373, 295, 310, 445, 370, 458, 329, 50, 470, 124, 395, 165, 120, 21, 17, 401, 266, 468, 499, 149, 207, 182, 448, 154, 228, 160, 338, 323, 196, 204, 397, 357, 129, 454, 220, 344, 54, 36, 349, 362, 284, 15, 65, 273, 482, 311, 427, 371, 326, 325, 217, 258, 168, 278, 354, 116, 35, 38, 289, 403, 153, 481, 276, 367, 269, 197, 16, 163, 336, 358, 194, 256, 313, 43, 361, 119, 390, 246, 272, 34, 49, 79, 157, 288, 239, 138, 443, 327, 384, 72, 317, 365, 66, 48, 473, 141, 164, 259, 183, 475, 249, 453, 343, 130, 418, 226, 188, 436, 60, 248, 410, 431, 355, 229, 156, 155, 263, 171, 42, 150, 76, 100, 330, 380]"
A0A6P6Y1G3,0.05,7,0.9024350047111511,0.8474786281585693,0.05495637655258179,True,"[0, 17, 5, 3, 2, 1, 6]"
A0A6P6Y1G3,0.1,14,0.9024350047111511,0.9509624242782593,-0.048527419567108154,False,"[0, 17, 5, 3, 2, 1, 6, 13, 8, 68, 14, 38, 106, 27]"
A0A6P6Y1G3,0.2,27,0.9024350047111511,0.8801321983337402,0.02230280637741089,False,"[0, 17, 5, 3, 2, 1, 6, 13, 8, 68, 14, 38, 106, 27, 21, 11, 4, 124, 10, 85, 28, 25, 119, 62, 128, 69, 130]"
A0A6P6Y1G3,0.25,33,0.9024350047111511,0.9262871146202087,-0.023852109909057617,False,"[0, 17, 5, 3, 2, 1, 6, 13, 8, 68, 14, 38, 106, 27, 21, 11, 4, 124, 10, 85, 28, 25, 119, 62, 128, 69, 130, 18, 126, 45, 72, 7, 48]"
A0A6P6Y1G3,0.3,40,0.9024350047111511,0.8135671615600586,0.08886784315109253,True,"[0, 17, 5, 3, 2, 1, 6, 13, 8, 68, 14, 38, 106, 27, 21, 11, 4, 124, 10, 85, 28, 25, 119, 62, 128, 69, 130, 18, 126, 45, 72, 7, 48, 127, 19, 77, 26, 47, 59, 70]"
A0A6P6Y1G3,0.35,47,0.9024350047111511,0.8881977200508118,0.014237284660339355,False,"[0, 17, 5, 3, 2, 1, 6, 13, 8, 68, 14, 38, 106, 27, 21, 11, 4, 124, 10, 85, 28, 25, 119, 62, 128, 69, 130, 18, 126, 45, 72, 7, 48, 127, 19, 77, 26, 47, 59, 70, 34, 43, 16, 89, 12, 9, 113]"
A0A6P6Y1G3,0.4,53,0.9024350047111511,0.8533491492271423,0.04908585548400879,False,"[0, 17, 5, 3, 2, 1, 6, 13, 8, 68, 14, 38, 106, 27, 21, 11, 4, 124, 10, 85, 28, 25, 119, 62, 128, 69, 130, 18, 126, 45, 72, 7, 48, 127, 19, 77, 26, 47, 59, 70, 34, 43, 16, 89, 12, 9, 113, 71, 74, 83, 29, 24, 39]"
A0A6P6Y1G3,0.45,60,0.9024350047111511,0.8802563548088074,0.02217864990234375,False,"[0, 17, 5, 3, 2, 1, 6, 13, 8, 68, 14, 38, 106, 27, 21, 11, 4, 124, 10, 85, 28, 25, 119, 62, 128, 69, 130, 18, 126, 45, 72, 7, 48, 127, 19, 77, 26, 47, 59, 70, 34, 43, 16, 89, 12, 9, 113, 71, 74, 83, 29, 24, 39, 22, 58, 42, 54, 65, 73, 15]"
A0A6P6Y1G3,0.5,66,0.9024350047111511,0.8011065125465393,0.10132849216461182,True,"[0, 17, 5, 3, 2, 1, 6, 13, 8, 68, 14, 38, 106, 27, 21, 11, 4, 124, 10, 85, 28, 25, 119, 62, 128, 69, 130, 18, 126, 45, 72, 7, 48, 127, 19, 77, 26, 47, 59, 70, 34, 43, 16, 89, 12, 9, 113, 71, 74, 83, 29, 24, 39, 22, 58, 42, 54, 65, 73, 15, 50, 107, 112, 66, 99, 44]"
A0A6P6YDD5,0.05,27,0.8742346167564392,0.845667839050293,0.02856677770614624,False,"[20, 0, 255, 285, 289, 128, 113, 107, 95, 117, 9, 24, 230, 14, 192, 303, 101, 338, 534, 10, 335, 209, 528, 69, 110, 4, 378]"
A0A6P6YDD5,0.1,54,0.8742346167564392,0.8833965063095093,-0.009161889553070068,False,"[20, 0, 255, 285, 289, 128, 113, 107, 95, 117, 9, 24, 230, 14, 192, 303, 101, 338, 534, 10, 335, 209, 528, 69, 110, 4, 378, 312, 47, 157, 111, 38, 535, 520, 393, 44, 3, 90, 529, 185, 28, 45, 360, 17, 144, 382, 12, 526, 152, 446, 516, 125, 168, 179]"
A0A6P6YDD5,0.2,108,0.8742346167564392,0.7626768350601196,0.11155778169631958,True,"[20, 0, 255, 285, 289, 128, 113, 107, 95, 117, 9, 24, 230, 14, 192, 303, 101, 338, 534, 10, 335, 209, 528, 69, 110, 4, 378, 312, 47, 157, 111, 38, 535, 520, 393, 44, 3, 90, 529, 185, 28, 45, 360, 17, 144, 382, 12, 526, 152, 446, 516, 125, 168, 179, 18, 13, 533, 19, 196, 273, 43, 11, 355, 169, 299, 336, 457, 337, 1, 484, 137, 118, 497, 486, 97, 442, 461, 471, 519, 453, 31, 254, 46, 16, 258, 181, 83, 120, 189, 22, 439, 32, 122, 452, 460, 379, 264, 33, 37, 422, 411, 139, 272, 98, 477, 297, 15, 385]"
A0A6P6YDD5,0.25,134,0.8742346167564392,0.7398558259010315,0.13437879085540771,True,"[20, 0, 255, 285, 289, 128, 113, 107, 95, 117, 9, 24, 230, 14, 192, 303, 101, 338, 534, 10, 335, 209, 528, 69, 110, 4, 378, 312, 47, 157, 111, 38, 535, 520, 393, 44, 3, 90, 529, 185, 28, 45, 360, 17, 144, 382, 12, 526, 152, 446, 516, 125, 168, 179, 18, 13, 533, 19, 196, 273, 43, 11, 355, 169, 299, 336, 457, 337, 1, 484, 137, 118, 497, 486, 97, 442, 461, 471, 519, 453, 31, 254, 46, 16, 258, 181, 83, 120, 189, 22, 439, 32, 122, 452, 460, 379, 264, 33, 37, 422, 411, 139, 272, 98, 477, 297, 15, 385, 495, 455, 525, 423, 274, 405, 5, 141, 84, 140, 291, 518, 127, 450, 325, 459, 30, 216, 8, 284, 88, 515, 268, 448, 2, 42]"
A0A6P6YDD5,0.3,161,0.8742346167564392,0.6455425024032593,0.22869211435317993,True,"[20, 0, 255, 285, 289, 128, 113, 107, 95, 117, 9, 24, 230, 14, 192, 303, 101, 338, 534, 10, 335, 209, 528, 69, 110, 4, 378, 312, 47, 157, 111, 38, 535, 520, 393, 44, 3, 90, 529, 185, 28, 45, 360, 17, 144, 382, 12, 526, 152, 446, 516, 125, 168, 179, 18, 13, 533, 19, 196, 273, 43, 11, 355, 169, 299, 336, 457, 337, 1, 484, 137, 118, 497, 486, 97, 442, 461, 471, 519, 453, 31, 254, 46, 16, 258, 181, 83, 120, 189, 22, 439, 32, 122, 452, 460, 379, 264, 33, 37, 422, 411, 139, 272, 98, 477, 297, 15, 385, 495, 455, 525, 423, 274, 405, 5, 141, 84, 140, 291, 518, 127, 450, 325, 459, 30, 216, 8, 284, 88, 515, 268, 448, 2, 42, 334, 153, 478, 55, 40, 92, 135, 333, 217, 112, 162, 26, 340, 7, 103, 283, 474, 36, 267, 447, 82, 472, 362, 354, 183, 114, 265]"
A0A6P6YDD5,0.35,188,0.8742346167564392,0.25899848341941833,0.6152361333370209,True,"[20, 0, 255, 285, 289, 128, 113, 107, 95, 117, 9, 24, 230, 14, 192, 303, 101, 338, 534, 10, 335, 209, 528, 69, 110, 4, 378, 312, 47, 157, 111, 38, 535, 520, 393, 44, 3, 90, 529, 185, 28, 45, 360, 17, 144, 382, 12, 526, 152, 446, 516, 125, 168, 179, 18, 13, 533, 19, 196, 273, 43, 11, 355, 169, 299, 336, 457, 337, 1, 484, 137, 118, 497, 486, 97, 442, 461, 471, 519, 453, 31, 254, 46, 16, 258, 181, 83, 120, 189, 22, 439, 32, 122, 452, 460, 379, 264, 33, 37, 422, 411, 139, 272, 98, 477, 297, 15, 385, 495, 455, 525, 423, 274, 405, 5, 141, 84, 140, 291, 518, 127, 450, 325, 459, 30, 216, 8, 284, 88, 515, 268, 448, 2, 42, 334, 153, 478, 55, 40, 92, 135, 333, 217, 112, 162, 26, 340, 7, 103, 283, 474, 36, 267, 447, 82, 472, 362, 354, 183, 114, 265, 363, 531, 275, 386, 106, 522, 232, 370, 485, 514, 6, 187, 100, 444, 133, 432, 48, 271, 174, 73, 219, 366, 194, 431, 329, 79, 458]"
A0A6P6YDD5,0.4,215,0.8742346167564392,0.32342156767845154,0.5508130490779877,True,"[20, 0, 255, 285, 289, 128, 113, 107, 95, 117, 9, 24, 230, 14, 192, 303, 101, 338, 534, 10, 335, 209, 528, 69, 110, 4, 378, 312, 47, 157, 111, 38, 535, 520, 393, 44, 3, 90, 529, 185, 28, 45, 360, 17, 144, 382, 12, 526, 152, 446, 516, 125, 168, 179, 18, 13, 533, 19, 196, 273, 43, 11, 355, 169, 299, 336, 457, 337, 1, 484, 137, 118, 497, 486, 97, 442, 461, 471, 519, 453, 31, 254, 46, 16, 258, 181, 83, 120, 189, 22, 439, 32, 122, 452, 460, 379, 264, 33, 37, 422, 411, 139, 272, 98, 477, 297, 15, 385, 495, 455, 525, 423, 274, 405, 5, 141, 84, 140, 291, 518, 127, 450, 325, 459, 30, 216, 8, 284, 88, 515, 268, 448, 2, 42, 334, 153, 478, 55, 40, 92, 135, 333, 217, 112, 162, 26, 340, 7, 103, 283, 474, 36, 267, 447, 82, 472, 362, 354, 183, 114, 265, 363, 531, 275, 386, 106, 522, 232, 370, 485, 514, 6, 187, 100, 444, 133, 432, 48, 271, 174, 73, 219, 366, 194, 431, 329, 79, 458, 223, 212, 481, 473, 105, 279, 29, 225, 361, 454, 521, 23, 356, 235, 417, 523, 132, 156, 193, 115, 34, 221, 246, 68, 148, 420, 364]"
A0A6P6YDD5,0.45,242,0.8742346167564392,0.42152056097984314,0.45271405577659607,True,"[20, 0, 255, 285, 289, 128, 113, 107, 95, 117, 9, 24, 230, 14, 192, 303, 101, 338, 534, 10, 335, 209, 528, 69, 110, 4, 378, 312, 47, 157, 111, 38, 535, 520, 393, 44, 3, 90, 529, 185, 28, 45, 360, 17, 144, 382, 12, 526, 152, 446, 516, 125, 168, 179, 18, 13, 533, 19, 196, 273, 43, 11, 355, 169, 299, 336, 457, 337, 1, 484, 137, 118, 497, 486, 97, 442, 461, 471, 519, 453, 31, 254, 46, 16, 258, 181, 83, 120, 189, 22, 439, 32, 122, 452, 460, 379, 264, 33, 37, 422, 411, 139, 272, 98, 477, 297, 15, 385, 495, 455, 525, 423, 274, 405, 5, 141, 84, 140, 291, 518, 127, 450, 325, 459, 30, 216, 8, 284, 88, 515, 268, 448, 2, 42, 334, 153, 478, 55, 40, 92, 135, 333, 217, 112, 162, 26, 340, 7, 103, 283, 474, 36, 267, 447, 82, 472, 362, 354, 183, 114, 265, 363, 531, 275, 386, 106, 522, 232, 370, 485, 514, 6, 187, 100, 444, 133, 432, 48, 271, 174, 73, 219, 366, 194, 431, 329, 79, 458, 223, 212, 481, 473, 105, 279, 29, 225, 361, 454, 521, 23, 356, 235, 417, 523, 132, 156, 193, 115, 34, 221, 246, 68, 148, 420, 364, 343, 368, 377, 372, 145, 67, 524, 278, 276, 147, 213, 449, 391, 177, 400, 158, 532, 277, 350, 21, 365, 199, 441, 344, 456, 419, 415]"
A0A6P6YDD5,0.5,268,0.8742346167564392,0.5994036197662354,0.27483099699020386,True,"[20, 0, 255, 285, 289, 128, 113, 107, 95, 117, 9, 24, 230, 14, 192, 303, 101, 338, 534, 10, 335, 209, 528, 69, 110, 4, 378, 312, 47, 157, 111, 38, 535, 520, 393, 44, 3, 90, 529, 185, 28, 45, 360, 17, 144, 382, 12, 526, 152, 446, 516, 125, 168, 179, 18, 13, 533, 19, 196, 273, 43, 11, 355, 169, 299, 336, 457, 337, 1, 484, 137, 118, 497, 486, 97, 442, 461, 471, 519, 453, 31, 254, 46, 16, 258, 181, 83, 120, 189, 22, 439, 32, 122, 452, 460, 379, 264, 33, 37, 422, 411, 139, 272, 98, 477, 297, 15, 385, 495, 455, 525, 423, 274, 405, 5, 141, 84, 140, 291, 518, 127, 450, 325, 459, 30, 216, 8, 284, 88, 515, 268, 448, 2, 42, 334, 153, 478, 55, 40, 92, 135, 333, 217, 112, 162, 26, 340, 7, 103, 283, 474, 36, 267, 447, 82, 472, 362, 354, 183, 114, 265, 363, 531, 275, 386, 106, 522, 232, 370, 485, 514, 6, 187, 100, 444, 133, 432, 48, 271, 174, 73, 219, 366, 194, 431, 329, 79, 458, 223, 212, 481, 473, 105, 279, 29, 225, 361, 454, 521, 23, 356, 235, 417, 523, 132, 156, 193, 115, 34, 221, 246, 68, 148, 420, 364, 343, 368, 377, 372, 145, 67, 524, 278, 276, 147, 213, 449, 391, 177, 400, 158, 532, 277, 350, 21, 365, 199, 441, 344, 456, 419, 415, 357, 261, 418, 250, 427, 511, 184, 59, 191, 513, 121, 345, 205, 487, 263, 476, 390, 226, 167, 182, 410, 186, 220, 501, 200, 517]"
A0A6P6YF71,0.05,10,0.9306575059890747,0.9235315322875977,0.007125973701477051,False,"[0, 2, 1, 16, 5, 6, 26, 20, 23, 24]"
A0A6P6YF71,0.1,19,0.9306575059890747,0.8749818205833435,0.0556756854057312,True,"[0, 2, 1, 16, 5, 6, 26, 20, 23, 24, 7, 21, 3, 4, 60, 17, 31, 10, 36]"
A0A6P6YF71,0.2,38,0.9306575059890747,0.9324696660041809,-0.0018121600151062012,False,"[0, 2, 1, 16, 5, 6, 26, 20, 23, 24, 7, 21, 3, 4, 60, 17, 31, 10, 36, 58, 13, 8, 69, 103, 11, 35, 14, 22, 105, 81, 162, 9, 19, 146, 65, 63, 159, 32]"
A0A6P6YF71,0.25,47,0.9306575059890747,0.9405936002731323,-0.009936094284057617,False,"[0, 2, 1, 16, 5, 6, 26, 20, 23, 24, 7, 21, 3, 4, 60, 17, 31, 10, 36, 58, 13, 8, 69, 103, 11, 35, 14, 22, 105, 81, 162, 9, 19, 146, 65, 63, 159, 32, 68, 72, 160, 46, 137, 93, 41, 28, 66]"
A0A6P6YF71,0.3,57,0.9306575059890747,0.8231707811355591,0.10748672485351562,True,"[0, 2, 1, 16, 5, 6, 26, 20, 23, 24, 7, 21, 3, 4, 60, 17, 31, 10, 36, 58, 13, 8, 69, 103, 11, 35, 14, 22, 105, 81, 162, 9, 19, 146, 65, 63, 159, 32, 68, 72, 160, 46, 137, 93, 41, 28, 66, 110, 145, 88, 64, 39, 138, 27, 70, 84, 42]"
A0A6P6YF71,0.35,66,0.9306575059890747,0.9162123203277588,0.014445185661315918,False,"[0, 2, 1, 16, 5, 6, 26, 20, 23, 24, 7, 21, 3, 4, 60, 17, 31, 10, 36, 58, 13, 8, 69, 103, 11, 35, 14, 22, 105, 81, 162, 9, 19, 146, 65, 63, 159, 32, 68, 72, 160, 46, 137, 93, 41, 28, 66, 110, 145, 88, 64, 39, 138, 27, 70, 84, 42, 51, 104, 100, 61, 94, 114, 181, 57, 117]"
A0A6P6YF71,0.4,76,0.9306575059890747,0.9379449486732483,-0.007287442684173584,False,"[0, 2, 1, 16, 5, 6, 26, 20, 23, 24, 7, 21, 3, 4, 60, 17, 31, 10, 36, 58, 13, 8, 69, 103, 11, 35, 14, 22, 105, 81, 162, 9, 19, 146, 65, 63, 159, 32, 68, 72, 160, 46, 137, 93, 41, 28, 66, 110, 145, 88, 64, 39, 138, 27, 70, 84, 42, 51, 104, 100, 61, 94, 114, 181, 57, 117, 165, 151, 182, 133, 74, 135, 79, 55, 96, 98]"
A0A6P6YF71,0.45,85,0.9306575059890747,0.9605950117111206,-0.0299375057220459,False,"[0, 2, 1, 16, 5, 6, 26, 20, 23, 24, 7, 21, 3, 4, 60, 17, 31, 10, 36, 58, 13, 8, 69, 103, 11, 35, 14, 22, 105, 81, 162, 9, 19, 146, 65, 63, 159, 32, 68, 72, 160, 46, 137, 93, 41, 28, 66, 110, 145, 88, 64, 39, 138, 27, 70, 84, 42, 51, 104, 100, 61, 94, 114, 181, 57, 117, 165, 151, 182, 133, 74, 135, 79, 55, 96, 98, 12, 82, 89, 180, 118, 34, 169, 33, 122]"
